,airportname,city,country,faa,icao,id,type,tz,year,alt,lat,lon
244,North Perry,Hollywood,United States,HWO,KHWO,3468,airport,America/New_York,1984,8.0,26.001222,-80.240722
245,San Francisco Intl,San Francisco,United States,SFO,KSFO,3469,airport,America/Los_Angeles,1962,13.0,37.618972,-122.374889
246,Cut Bank Muni,Cutbank,United States,CTB,KCTB,3470,airport,America/Denver,2007,3854.0,48.608353,-112.376144
247,Acadiana Rgnl,Louisiana,United States,ARA,KARA,3471,airport,America/Chicago,1990,24.0,30.037758,-91.883896
248,Gainesville Rgnl,Gainesville,United States,GNV,KGNV,3472,airport,America/New_York,1995,152.0,29.690056,-82.271778
249,Memphis Intl,Memphis,United States,MEM,KMEM,3473,airport,America/Chicago,1959,341.0,35.042417,-89.976667
250,Bisbee Douglas Intl,Douglas,United States,DUG,KDUG,3474,airport,America/Phoenix,2004,4154.0,31.469028,-109.603667
251,Allen Aaf,Delta Junction,United States,BIG,PABI,3475,airport,America/Anchorage,1995,1291.0,63.994547,-145.721642
252,Tstc Waco,Waco,United States,CNW,KCNW,3476,airport,America/Chicago,2003,470.0,31.637831,-97.074139
253,Annette Island,Annette Island,United States,ANN,PANT,3477,airport,America/Anchorage,1965,119.0,55.042436,-131.572233
254,Caribou Muni,Caribou,United States,CAR,KCAR,3478,airport,America/New_York,1985,626.0,46.8715,-68.017917
255,Little Rock Afb,Jacksonville,United States,LRF,KLRF,3479,airport,America/Chicago,1996,311.0,34.916944,-92.149722
256,Redstone Aaf,Redstone,United States,HUA,KHUA,3480,airport,America/Chicago,1974,685.0,34.678653,-86.684781
257,Pope Field,Fort Bragg,United States,POB,KPOB,3481,airport,America/New_York,2002,217.0,35.170883,-79.014472
258,Dalhart Muni,Dalhart,United States,DHT,KDHT,3482,airport,America/Chicago,1961,3991.0,36.022586,-102.547278
259,Laughlin Afb,Del Rio,United States,DLF,KDLF,3483,airport,America/Chicago,1970,1082.0,29.359486,-100.777975
260,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,3484,airport,America/Los_Angeles,1969,126.0,33.942536,-118.408075
261,Anniston Metro,Anniston,United States,ANB,KANB,3485,airport,America/Chicago,1971,612.0,33.588167,-85.858111
262,Cleveland Hopkins Intl,Cleveland,United States,CLE,KCLE,3486,airport,America/New_York,1980,791.0,41.411689,-81.849794
263,Dover Afb,Dover,United States,DOV,KDOV,3487,airport,America/New_York,1977,28.0,39.129539,-75.465958
264,Cincinnati Northern Kentucky Intl,Cincinnati,United States,CVG,KCVG,3488,airport,America/New_York,1987,896.0,39.048836,-84.667822
265,Tipton,Fort Meade,United States,FME,KFME,3489,airport,America/New_York,1984,150.0,39.085386,-76.759414
266,China Lake Naws,China,United States,NID,KNID,3490,airport,America/Los_Angeles,2006,2283.0,35.685422,-117.692039
267,Huron Rgnl,Huron,United States,HON,KHON,3491,airport,America/Chicago,1975,1289.0,44.3852,-98.228542
268,Juneau Intl,Juneau,United States,JNU,PAJN,3492,airport,America/Anchorage,1986,21.0,58.354972,-134.576278
269,Lafayette Rgnl,Lafayette,United States,LFT,KLFT,3493,airport,America/Chicago,2009,43.0,30.205278,-91.987611
270,Newark Liberty Intl,Newark,United States,EWR,KEWR,3494,airport,America/New_York,1967,18.0,40.6925,-74.168667
271,Boise Air Terminal,Boise,United States,BOI,KBOI,3495,airport,America/Denver,2000,2871.0,43.564361,-116.222861
272,Creech Afb,Indian Springs,United States,INS,KINS,3496,airport,America/Los_Angeles,1967,3133.0,36.587183,-115.673353
273,Garden City Rgnl,Garden City,United States,GCK,KGCK,3497,airport,America/Chicago,1973,2891.0,37.927528,-100.724417
274,Minot Intl,Minot,United States,MOT,KMOT,3498,airport,America/Chicago,2008,1716.0,48.259378,-101.280333
275,Wheeler Aaf,Wahiawa,United States,HHI,PHHI,3499,airport,Pacific/Honolulu,1959,837.0,21.4835,-158.039667
276,Maxwell Afb,Montgomery,United States,MXF,KMXF,3500,airport,America/Chicago,1991,171.0,32.382944,-86.365778
277,Robinson Aaf,Robinson,United States,RBM,KRBM,3501,airport,America/Chicago,1996,587.0,34.850089,-92.300153
278,Dallas Love Fld,Dallas,United States,DAL,KDAL,3502,airport,America/Chicago,1980,487.0,32.847111,-96.851778
279,Butts Aaf,Fort Carson,United States,FCS,KFCS,3503,airport,America/Denver,1977,5838.0,38.678394,-104.756581
280,Helena Rgnl,Helena,United States,HLN,KHLN,3504,airport,America/Denver,1955,3877.0,46.606806,-111.98275
281,Miramar Mcas,Miramar,United States,NKX,KNKX,3505,airport,America/Los_Angeles,2009,478.0,32.867694,-117.14175
282,Luke Afb,Phoenix,United States,LUF,KLUF,3506,airport,America/Phoenix,2000,1085.0,33.535,-112.38306
283,Hurlburt Fld,Mary Esther,United States,HRT,KHRT,3507,airport,America/Chicago,1970,38.0,30.427803,-86.689278
284,Jack Northrop Fld Hawthorne Muni,Hawthorne,United States,HHR,KHHR,3508,airport,America/Los_Angeles,1981,66.0,33.922839,-118.335186
285,Houlton Intl,Houlton,United States,HUL,KHUL,3509,airport,America/New_York,1989,489.0,46.123083,-67.792056
286,Vance Afb,Enid,United States,END,KEND,3510,airport,America/Chicago,1995,1307.0,36.339167,-97.9165
287,Point Mugu Nas,Point Mugu,United States,NTD,KNTD,3511,airport,America/Los_Angeles,1996,13.0,34.120285,-119.12094
288,Edwards Afb,Edwards Afb,United States,EDW,KEDW,3512,airport,America/Los_Angeles,1961,2302.0,34.905417,-117.883739
289,Lake Charles Rgnl,Lake Charles,United States,LCH,KLCH,3513,airport,America/Chicago,1999,15.0,30.126112,-93.223335
290,Kona Intl At Keahole,Kona,United States,KOA,PHKO,3514,airport,Pacific/Honolulu,1980,47.0,19.738767,-156.045631
291,Myrtle Beach Intl,Myrtle Beach,United States,MYR,KMYR,3515,airport,America/New_York,2009,25.0,33.67975,-78.928333
292,Lemoore Nas,Lemoore,United States,NLC,KNLC,3516,airport,America/Los_Angeles,1978,234.0,36.333012,-119.95208
293,Nantucket Mem,Nantucket,United States,ACK,KACK,3517,airport,America/New_York,2009,48.0,41.253053,-70.060181
294,Felker Aaf,Fort Eustis,United States,FAF,KFAF,3518,airport,America/New_York,1986,12.0,37.1325,-76.608841
295,Campbell Aaf,Hopkinsville,United States,HOP,KHOP,3519,airport,America/Chicago,1963,573.0,36.668567,-87.496183
296,Ronald Reagan Washington Natl,Washington,United States,DCA,KDCA,3520,airport,America/New_York,1964,15.0,38.852083,-77.037722
297,Patuxent River Nas,Patuxent River,United States,NHK,KNHK,3521,airport,America/New_York,1995,39.0,38.285981,-76.411781
298,Palacios Muni,Palacios,United States,PSX,KPSX,3522,airport,America/Chicago,1951,14.0,28.727508,-96.250958
299,Arkansas Intl,Blytheville,United States,BYH,KBYH,3523,airport,America/Chicago,1959,254.0,35.964347,-89.943956
300,Atlantic City Intl,Atlantic City,United States,ACY,KACY,3524,airport,America/New_York,1951,75.0,39.457583,-74.577167
301,Tinker Afb,Oklahoma City,United States,TIK,KTIK,3525,airport,America/Chicago,1950,1291.0,35.414739,-97.386633
302,Elizabeth City Cgas Rgnl,Elizabeth City,United States,ECG,KECG,3526,airport,America/New_York,1980,12.0,36.260581,-76.174572
303,Pueblo Memorial,Pueblo,United States,PUB,KPUB,3527,airport,America/Denver,1980,4726.0,38.289085,-104.496572
304,Northern Maine Rgnl At Presque Isle,Presque Isle,United States,PQI,KPQI,3528,airport,America/New_York,1954,534.0,46.688958,-68.044797
305,Kirtland Air Force Base,Kirtland A.f.b.,United States,IKR,KIKR,3529,airport,America/Denver,1974,5355.0,35.040222,-106.609194
306,Gray Aaf,Fort Lewis,United States,GRF,KGRF,3530,airport,America/Los_Angeles,1959,302.0,47.079217,-122.580783
307,Kodiak,Kodiak,United States,ADQ,PADQ,3531,airport,America/Anchorage,1970,78.0,57.749967,-152.493856
308,Upolu,Opolu,United States,UPP,PHUP,3532,airport,Pacific/Honolulu,1993,96.0,20.265256,-155.859989
309,Fort Lauderdale Hollywood Intl,Fort Lauderdale,United States,FLL,KFLL,3533,airport,America/New_York,1966,9.0,26.072583,-80.15275
310,Davis Fld,Muskogee,United States,MKO,KMKO,3534,airport,America/Chicago,1983,612.0,35.656489,-95.366656
311,Falls Intl,International Falls,United States,INL,KINL,3535,airport,America/Chicago,1982,1185.0,48.566186,-93.403067
312,Salt Lake City Intl,Salt Lake City,United States,SLC,KSLC,3536,airport,America/Denver,1954,4227.0,40.788389,-111.977772
313,Childress Muni,Childress,United States,CDS,KCDS,3537,airport,America/Chicago,1981,1954.0,34.433781,-100.287992
314,Keesler Afb,Biloxi,United States,BIX,KBIX,3538,airport,America/Chicago,1960,33.0,30.410425,-88.924433
315,Lawson Aaf,Fort Benning,United States,LSF,KLSF,3539,airport,America/New_York,1991,232.0,32.337322,-84.991283
316,Kingsville Nas,Kingsville,United States,NQI,KNQI,3540,airport,America/Chicago,1987,50.0,27.507223,-97.809723
317,Marshall Aaf,Fort Riley,United States,FRI,KFRI,3541,airport,America/Chicago,2000,1063.0,39.055275,-96.764453
318,Harrisburg Intl,Harrisburg,United States,MDT,KMDT,3542,airport,America/New_York,1965,310.0,40.193494,-76.763403
319,Lincoln,Lincoln,United States,LNK,KLNK,3543,airport,America/Chicago,1973,1219.0,40.850971,-96.75925
320,Capital City,Lansing,United States,LAN,KLAN,3544,airport,America/New_York,2009,861.0,42.7787,-84.587357
321,Waimea Kohala,Kamuela,United States,MUE,PHMU,3545,airport,Pacific/Honolulu,1959,2671.0,20.001328,-155.668108
322,Massena Intl Richards Fld,Massena,United States,MSS,KMSS,3546,airport,America/New_York,1985,215.0,44.935833,-74.845547
323,Hickory Rgnl,Hickory,United States,HKY,KHKY,3547,airport,America/New_York,1992,1189.0,35.741147,-81.38955
324,Albert Whitted,St. Petersburg,United States,SPG,KSPG,3548,airport,America/New_York,2007,7.0,27.765111,-82.626972
325,Page Fld,Fort Myers,United States,FMY,KFMY,3549,airport,America/New_York,1968,17.0,26.586611,-81.86325
326,George Bush Intercontinental,Houston,United States,IAH,KIAH,3550,airport,America/Chicago,1975,97.0,29.984433,-95.341442
327,Millinocket Muni,Millinocket,United States,MLT,KMLT,3551,airport,America/New_York,1953,408.0,45.647836,-68.685561
328,Andrews Afb,Camp Springs,United States,ADW,KADW,3552,airport,America/New_York,1967,280.0,38.810806,-76.867028
329,Smith Reynolds,Winston-salem,United States,INT,KINT,3553,airport,America/New_York,1968,969.0,36.133722,-80.222
330,Southern California Logistics,Victorville,United States,VCV,KVCV,3554,airport,America/Los_Angeles,1953,2885.0,34.597453,-117.382997
331,Bob Sikes,Crestview,United States,CEW,KCEW,3555,airport,America/Chicago,1955,213.0,30.778833,-86.522111
332,Wheeler Sack Aaf,Fort Drum,United States,GTB,KGTB,3556,airport,America/New_York,1951,690.0,44.055619,-75.719458
333,St Clair Co Intl,Port Huron,United States,PHN,KPHN,3557,airport,America/New_York,2007,650.0,42.910957,-82.528862
334,Meadows Fld,Bakersfield,United States,BFL,KBFL,3558,airport,America/Los_Angeles,2006,507.0,35.433598,-119.05677
335,El Paso Intl,El Paso,United States,ELP,KELP,3559,airport,America/Denver,1966,3958.0,31.80725,-106.377583
336,Valley Intl,Harlingen,United States,HRL,KHRL,3560,airport,America/Chicago,1954,36.0,26.2285,-97.654389
337,Columbia Metropolitan,Columbia,United States,CAE,KCAE,3561,airport,America/New_York,1991,236.0,33.938833,-81.119528
338,Davis Monthan Afb,Tucson,United States,DMA,KDMA,3562,airport,America/Phoenix,1964,2704.0,32.166467,-110.883144
339,Pensacola Nas,Pensacola,United States,NPA,KNPA,3563,airport,America/Chicago,1994,28.0,30.352656,-87.318647
340,Pensacola Rgnl,Pensacola,United States,PNS,KPNS,3564,airport,America/Chicago,1993,121.0,30.473425,-87.186611
341,Grand Forks Afb,Red River,United States,RDR,KRDR,3565,airport,America/Chicago,2007,913.0,47.961098,-97.401194
342,William P Hobby,Houston,United States,HOU,KHOU,3566,airport,America/Chicago,1994,46.0,29.645419,-95.278889
343,Buckley Afb,Buckley,United States,BKF,KBKF,3567,airport,America/Denver,1999,5662.0,39.701668,-104.75166
344,Northway,Northway,United States,ORT,PAOR,3568,airport,America/Anchorage,1981,1716.0,62.961334,-141.929136
345,Palmer Muni,Palmer,United States,PAQ,PAAQ,3569,airport,America/Anchorage,1963,242.0,61.594914,-149.088711
346,Pittsburgh Intl,Pittsburgh,United States,PIT,KPIT,3570,airport,America/New_York,1995,1204.0,40.491467,-80.232872
347,Wiley Post Will Rogers Mem,Barrow,United States,BRW,PABR,3571,airport,America/Anchorage,1998,44.0,71.285446,-156.766003
348,Ellington Fld,Houston,United States,EFD,KEFD,3572,airport,America/Chicago,1987,32.0,29.607333,-95.15875
349,Whidbey Island Nas,Whidbey Island,United States,NUW,KNUW,3573,airport,America/Los_Angeles,2002,47.0,48.351803,-122.655906
350,Alice Intl,Alice,United States,ALI,KALI,3574,airport,America/Chicago,1965,178.0,27.740889,-98.026944
351,Moody Afb,Valdosta,United States,VAD,KVAD,3575,airport,America/New_York,1996,233.0,30.967833,-83.193
352,Miami Intl,Miami,United States,MIA,KMIA,3576,airport,America/New_York,1966,8.0,25.79325,-80.290556
353,Seattle Tacoma Intl,Seattle,United States,SEA,KSEA,3577,airport,America/Los_Angeles,1972,433.0,47.449,-122.309306
354,Lovell Fld,Chattanooga,United States,CHA,KCHA,3578,airport,America/New_York,2000,683.0,35.035278,-85.203808
355,Igor I Sikorsky Mem,Stratford,United States,BDR,KBDR,3579,airport,America/New_York,2005,9.0,41.163472,-73.126167
356,Jackson Evers Intl,Jackson,United States,JAN,KJAN,3580,airport,America/Chicago,1978,346.0,32.311167,-90.075889
357,Scholes Intl At Galveston,Galveston,United States,GLS,KGLS,3581,airport,America/Chicago,2008,6.0,29.265322,-94.860406
358,Long Beach,Long Beach,United States,LGB,KLGB,3582,airport,America/Los_Angeles,1961,60.0,33.817722,-118.151611
359,Dillingham,Dillingham,United States,HDH,PHDH,3583,airport,Pacific/Honolulu,1970,14.0,21.579475,-158.197281
360,Williamsport Rgnl,Williamsport,United States,IPT,KIPT,3584,airport,America/New_York,2008,529.0,41.241836,-76.921094
361,Indianapolis Intl,Indianapolis,United States,IND,KIND,3585,airport,America/New_York,2008,797.0,39.717331,-86.294383
362,Whiteman Afb,Knobnoster,United States,SZL,KSZL,3586,airport,America/Chicago,1960,870.0,38.730306,-93.547864
363,Akron Fulton Intl,Akron,United States,AKC,KAKR,3587,airport,America/New_York,2001,1067.0,41.0375,-81.466917
364,Greenwood Leflore,Greenwood,United States,GWO,KGWO,3588,airport,America/Chicago,1973,162.0,33.494328,-90.084706
365,Westchester Co,White Plains,United States,HPN,KHPN,3589,airport,America/New_York,1952,439.0,41.066959,-73.707575
366,Francis S Gabreski,West Hampton Beach,United States,FOK,KFOK,3590,airport,America/New_York,1970,67.0,40.843656,-72.631789
367,Jonesboro Muni,Jonesboro,United States,JBR,KJBR,3591,airport,America/Chicago,1998,262.0,35.831708,-90.646417
368,Tonopah Test Range,Tonopah,United States,TNX,KTNX,3592,airport,America/Los_Angeles,1998,5549.0,37.798836,-116.78075
369,Palm Beach Co Park,West Palm Beach,United States,LNA,KLNA,3593,airport,America/New_York,1972,14.0,26.593,-80.085056
370,North Island Nas,San Diego,United States,NZY,KNZY,3594,airport,America/Los_Angeles,1970,26.0,32.699219,-117.21531
371,Biggs Aaf,El Paso,United States,BIF,KBIF,3595,airport,America/Denver,1974,3948.0,31.849528,-106.380039
372,Yuma Mcas Yuma Intl,Yuma,United States,YUM,KYUM,3596,airport,America/Phoenix,1967,216.0,32.656578,-114.60598
373,Cavern City Air Terminal,Carlsbad,United States,CNM,KCNM,3597,airport,America/Denver,2004,3295.0,32.337472,-104.263278
374,Duluth Intl,Duluth,United States,DLH,KDLH,3598,airport,America/Chicago,1977,1428.0,46.842091,-92.193649
375,Bethel,Bethel,United States,BET,PABE,3599,airport,America/Anchorage,1989,121.0,60.779778,-161.838
376,Bowman Fld,Louisville,United States,LOU,KLOU,3600,airport,America/New_York,1990,546.0,38.228,-85.663722
377,Sierra Vista Muni Libby Aaf,Fort Huachuca,United States,FHU,KFHU,3601,airport,America/Phoenix,1973,4719.0,31.588472,-110.344389
378,Lihue,Lihue,United States,LIH,PHLI,3602,airport,Pacific/Honolulu,1951,153.0,21.975983,-159.338958
379,Terre Haute Intl Hulman Fld,Terre Haute,United States,HUF,KHUF,3603,airport,America/New_York,1996,589.0,39.451464,-87.307561
380,Havre City Co,Havre,United States,HVR,KHVR,3604,airport,America/Denver,1958,2590.0,48.542983,-109.762342
381,Grant Co Intl,Grant County Airport,United States,MWH,KMWH,3605,airport,America/Los_Angeles,1978,1185.0,47.207708,-119.32019
382,Edward F Knapp State,Montpelier,United States,MPV,KMPV,3606,airport,America/New_York,1983,1165.0,44.203503,-72.562328
383,San Nicolas Island Nolf,San Nicolas Island,United States,,KNSI,3607,airport,America/Los_Angeles,1999,506.0,33.239765,-119.45816
384,Richmond Intl,Richmond,United States,RIC,KRIC,3608,airport,America/New_York,1998,167.0,37.505167,-77.319667
385,Shreveport Rgnl,Shreveport,United States,SHV,KSHV,3609,airport,America/Chicago,1985,258.0,32.446629,-93.8256
386,Merle K Mudhole Smith,Cordova,United States,CDV,PACV,3610,airport,America/Anchorage,2001,48.0,60.491778,-145.477556
387,Norfolk Intl,Norfolk,United States,ORF,KORF,3611,airport,America/New_York,2007,26.0,36.894611,-76.201222
388,Southeast Texas Rgnl,Beaumont,United States,BPT,KBPT,3612,airport,America/Chicago,1974,15.0,29.950833,-94.020694
389,Savannah Hilton Head Intl,Savannah,United States,SAV,KSAV,3613,airport,America/New_York,2005,51.0,32.127583,-81.202139
390,Hill Afb,Ogden,United States,HIF,KHIF,3614,airport,America/Denver,1990,4789.0,41.123939,-111.973039
391,Nome,Nome,United States,OME,PAOM,3615,airport,America/Anchorage,2005,37.0,64.512203,-165.445247
392,Scappoose Industrial Airpark,San Luis,United States,SPB,KSPB,3616,airport,America/Los_Angeles,2007,58.0,45.771028,-122.861833
393,St Petersburg Clearwater Intl,St. Petersburg,United States,PIE,KPIE,3617,airport,America/New_York,1959,10.0,27.910167,-82.687389
394,Menominee Marinette Twin Co,Macon,United States,MNM,KMNM,3618,airport,America/Chicago,1961,625.0,45.12665,-87.638443
395,Lone Star Executive,Conroe,United States,CXO,KCXO,3619,airport,America/Chicago,2002,245.0,30.351833,-95.414467
396,Deadhorse,Deadhorse,United States,SCC,PASC,3620,airport,America/Anchorage,1988,64.0,70.19475,-148.465167
397,San Antonio Intl,San Antonio,United States,SAT,KSAT,3621,airport,America/Chicago,1951,809.0,29.533694,-98.469778
398,Greater Rochester Intl,Rochester,United States,ROC,KROC,3622,airport,America/New_York,1997,559.0,43.118866,-77.672389
399,Patrick Afb,Coco Beach,United States,COF,KCOF,3623,airport,America/New_York,1984,8.0,28.234922,-80.610125
400,Teterboro,Teterboro,United States,TEB,KTEB,3624,airport,America/New_York,1983,9.0,40.850103,-74.060837
401,Ellsworth Afb,Rapid City,United States,RCA,KRCA,3625,airport,America/Denver,1962,3279.0,44.145042,-103.103567
402,Raleigh Durham Intl,Raleigh-durham,United States,RDU,KRDU,3626,airport,America/New_York,1979,435.0,35.877639,-78.787472
403,James M Cox Dayton Intl,Dayton,United States,DAY,KDAY,3627,airport,America/New_York,1970,1009.0,39.902375,-84.219375
404,Kenai Muni,Kenai,United States,ENA,PAEN,3628,airport,America/Anchorage,1951,99.0,60.573111,-151.245
405,Mc Alester Rgnl,Mcalester,United States,MLC,KMLC,3629,airport,America/Chicago,1952,770.0,34.882403,-95.783463
406,Niagara Falls Intl,Niagara Falls,United States,IAG,KIAG,3630,airport,America/New_York,1980,589.0,43.107333,-78.946194
407,Coulter Fld,Bryan,United States,CFD,KCFD,3631,airport,America/Chicago,2003,367.0,30.715694,-96.331361
408,Wright Aaf,Wright,United States,,KLHW,3632,airport,America/New_York,1971,45.0,31.889097,-81.562333
409,Newport News Williamsburg Intl,Newport News,United States,PHF,KPHF,3633,airport,America/New_York,1974,43.0,37.131894,-76.492989
410,Esler Rgnl,Alexandria,United States,ESF,KESF,3634,airport,America/Chicago,1979,112.0,31.394903,-92.295772
411,Altus Afb,Altus,United States,LTS,KLTS,3635,airport,America/Chicago,1954,1382.0,34.667067,-99.266681
412,Tucson Intl,Tucson,United States,TUS,KTUS,3636,airport,America/Phoenix,1958,2643.0,32.116083,-110.941028
413,Minot Afb,Minot,United States,MIB,KMIB,3637,airport,America/Chicago,1951,1668.0,48.415572,-101.357661
414,Beale Afb,Marysville,United States,BAB,KBAB,3638,airport,America/Los_Angeles,1992,113.0,39.136089,-121.436567
415,Greater Kankakee,Kankakee,United States,IKK,KIKK,3639,airport,America/Chicago,1986,630.0,41.071389,-87.846278
416,Seymour Johnson Afb,Goldsboro,United States,GSB,KGSB,3640,airport,America/New_York,1969,110.0,35.339383,-77.960589
417,Theodore Francis Green State,Providence,United States,PVD,KPVD,3641,airport,America/New_York,1970,55.0,41.732581,-71.420383
418,Salisbury Ocean City Wicomico Rgnl,Salisbury,United States,SBY,KSBY,3642,airport,America/New_York,1961,52.0,38.340525,-75.510289
419,Rancho Murieta,Rancho Murieta,United States,RIU,KRIU,3643,airport,America/Los_Angeles,1994,141.0,38.486778,-121.102778
420,Bob Hope,Burbank,United States,BUR,KBUR,3644,airport,America/Los_Angeles,1990,778.0,34.200667,-118.358667
421,Detroit Metro Wayne Co,Detroit,United States,DTW,KDTW,3645,airport,America/New_York,1971,645.0,42.212444,-83.353389
422,Tampa Intl,Tampa,United States,TPA,KTPA,3646,airport,America/New_York,2002,26.0,27.975472,-82.53325
423,Pembina Muni,Pembina,United States,PMB,KPMB,3647,airport,America/Chicago,1984,795.0,48.942501,-97.240833
424,Polk Aaf,Fort Polk,United States,POE,KPOE,3648,airport,America/Chicago,1952,330.0,31.044833,-93.191667
425,Eielson Afb,Fairbanks,United States,EIL,PAEI,3649,airport,America/Anchorage,1987,548.0,64.665667,-147.1015
426,Chisholm Hibbing,Hibbing,United States,HIB,KHIB,3650,airport,America/Chicago,1988,1353.0,47.3866,-92.838994
